domain,measure,proportion_discriminable,ci_lower,ci_upper,variance
Politics,IAT,0.6306060716853741,0.6186002590638028,0.6413282788883856,3.3616389339508954e-5
Politics,Brief IAT,0.5027713801570011,0.4867499765963665,0.5175937798935606,6.191041505076022e-5
Politics,SC-IAT,0.3965813442254808,0.3787268301115044,0.4135316049909876,7.883254076501356e-5
Politics,AMP,0.3110577776579273,0.29116984661574363,0.33060540793739623,1.0120545454718236e-4
Politics,GNAT,0.18255845602574783,0.16665139848895913,0.19647279853731808,5.787405643769936e-5
Politics,EPT,0.1013002274768536,0.08948765856528984,0.11376499679484992,3.835570800658969e-5
Race,IAT,0.4524887855774824,0.43571420068915334,0.466792718961354,6.28562511710947e-5
Race,Brief IAT,0.3290692493564742,0.31094780281684453,0.346180019743543,8.07807365140787e-5
Race,SC-IAT,0.3206722400337535,0.30373107943696775,0.3366630143924514,7.057686510257475e-5
Race,AMP,0.2027979546290727,0.18545664165511652,0.22031293417980893,7.906608760457415e-5
Race,GNAT,0.04096374565550716,0.03331377967817942,0.04964693260485189,1.7360727595667787e-5
Race,EPT,0.07390067818858018,0.06482428401596292,0.08360005167043415,2.294157714329238e-5
Self,IAT,0.4329990046315106,0.4180828970943694,0.4485237745519324,6.030345561656396e-5
Self,Brief IAT,0.28079452240526065,0.262398584302757,0.298695052444285,8.573469384819865e-5
Self,SC-IAT,0.2695901154054296,0.2537182168466523,0.2852701440959582,6.478577371053021e-5
Self,AMP,0.13870077325600205,0.12430905552413024,0.15277072671110775,5.2716753875704567e-5
Self,GNAT,0.03765220113787013,0.0312122272519488,0.04412864896669336,1.085706150517524e-5
Self,EPT,0.08037621589768044,0.07081310246520585,0.09075658867664388,2.588391830655322e-5
